"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"IIT-2020-11036",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11039",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11040",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11044",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11045",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11047",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11049",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11051",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11052",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11055",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11060",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11062",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11064",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11065",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11068",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11069",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11070",NA,NA,NA,NA,NA,NA,2023-12-04,7,NA,NA,NA,FALSE
"IIT-2021-11078",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11079",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11082",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11084",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11085",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11087",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11088",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11090",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2021-11092",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"L-PC07-169",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"LIN-MD-67",NA,NA,NA,NA,NA,NA,2020-09-09,176,NA,NA,NA,FALSE
"LVM-MD-14",NA,NA,NA,NA,NA,NA,2020-11-30,NA,NA,NA,NA,FALSE
"M02-433",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M03-658",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M04-690",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M04-710",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M04-729",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M05-736",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M05-756",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M05-769",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-806",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-826",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-827",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-837",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-838",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-859",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-862",NA,NA,NA,NA,NA,NA,2009-09-15,NA,NA,NA,NA,FALSE
"M06-879",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-880",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-882",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M06-890",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-016",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-025",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-060",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-114",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-149",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-190",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-216",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-220",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-227",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-238",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-239",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-240",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-255",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-265",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-300",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-301",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-305",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-309",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-312",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-315",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-351",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-378",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-380",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-384",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-405",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-440",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-444",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-447",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-454",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-459",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-605",NA,NA,NA,NA,NA,NA,2009-05-10,NA,NA,NA,NA,FALSE
"M10-666",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-687",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-717",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-749",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-753",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-797",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-861",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M10-923",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-023",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-031",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-032",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-061",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-108",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-276",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-344",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-388",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-431",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-472",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-509",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-521",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-522",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-567",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-603",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-609",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-612",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-615",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-731",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-918",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-940",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-957",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M11-988",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-037",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-113",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-115",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-181",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-187",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-196",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-198",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-201",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-204",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-221",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-279",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-288",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-351",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-387",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-394",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-395",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-487",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-647",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-651",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-652",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-653",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-654",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-659",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-660",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-661",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-662",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-674",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-675",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-680",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-683",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-688",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-700",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-704",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-755",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-765",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-766",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-778",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-790",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-794",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-833",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-843",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-868",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-875",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-896",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-913",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-970",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-990",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M12-995",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-104",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-179",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-264",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-320",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-355",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-356",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-387",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-392",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-492",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-540",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-547",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-578",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-580",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-581",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-582",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-584",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-585",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-586",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-587",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-592",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-599",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-601",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-605",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-607",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-729",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-756",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-771",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-773",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-783",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-784",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-904",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-916",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-917",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-956",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-958",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M13-995",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-012",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-067",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-068",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-108",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-118",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-163",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-174",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-196",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-214",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-228",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-229",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-230",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-240",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-241",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-244",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-245",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-247",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-253",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-297",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-315",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-324",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-325",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-343",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-346",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-355",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-380",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-432",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-497",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-515",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-516",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-520",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-527",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-529",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-532",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-595",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-611",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-671",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-711",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-714",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-716",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-717",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-719",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-721",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-723",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-724",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M14-725",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-065",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-101",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-426",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-504",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-536",NA,NA,NA,NA,NA,NA,2023-07-20,NA,NA,NA,NA,FALSE
"M15-546",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-584",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-641",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-775",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M15-943",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M16-065",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M16-100",NA,NA,NA,NA,NA,NA,2022-01-07,14719,NA,NA,NA,FALSE
"M16-103",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M16-194",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M16-440",NA,NA,NA,NA,NA,NA,2017-02-02,NA,NA,NA,NA,FALSE
"M16-641",NA,NA,NA,NA,NA,NA,2018-10-25,8,NA,NA,NA,FALSE
"M16-819",NA,NA,NA,NA,NA,NA,2018-06-06,1,NA,NA,NA,FALSE
"M16-850",NA,NA,NA,NA,NA,NA,2018-02-06,0,NA,NA,NA,FALSE
"M17-072",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M17-111",NA,NA,NA,NA,NA,NA,2018-08-14,0,NA,NA,NA,FALSE
"M17-112",NA,NA,NA,NA,NA,NA,2018-07-17,2,NA,NA,NA,FALSE
"M17-220",NA,NA,NA,NA,NA,NA,2019-11-27,1,NA,NA,NA,FALSE
"M17-221",NA,NA,NA,NA,NA,NA,2018-01-25,0,NA,NA,NA,FALSE
"M17-347",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M17-365",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M17-380",NA,NA,NA,NA,NA,NA,2022-12-27,NA,NA,NA,NA,FALSE
"M18-763",NA,NA,NA,NA,NA,NA,2018-08-28,4,NA,NA,NA,FALSE
"M18-764",NA,NA,NA,NA,NA,NA,2019-01-25,7,NA,NA,NA,FALSE
"M18-809",NA,NA,NA,NA,NA,NA,2019-11-13,0,NA,NA,NA,FALSE
"M18-980",NA,NA,NA,NA,NA,NA,2019-05-18,0,NA,NA,NA,FALSE
"M19-034",NA,NA,NA,NA,NA,NA,2021-06-11,27,NA,NA,NA,FALSE
"M19-035",NA,NA,NA,NA,NA,NA,2023-09-23,NA,NA,NA,NA,FALSE
"M19-116",NA,NA,NA,NA,NA,NA,2023-01-06,35,NA,NA,NA,FALSE
"M19-117",NA,NA,NA,NA,NA,NA,2020-02-24,0,NA,NA,NA,FALSE
"M19-118",NA,NA,NA,NA,NA,NA,2022-09-17,NA,NA,NA,NA,FALSE
"M19-139",NA,NA,NA,NA,NA,NA,2018-10-10,0,NA,NA,NA,FALSE
"M19-306",NA,NA,NA,NA,NA,NA,2019-05-22,0,NA,NA,NA,FALSE
"M19-376",NA,NA,NA,NA,NA,NA,2021-03-21,7,NA,NA,NA,FALSE
"M19-529",NA,NA,NA,NA,NA,NA,2019-09-06,5,NA,NA,NA,FALSE
"M19-648",NA,NA,NA,NA,NA,NA,2019-03-05,2,NA,NA,NA,FALSE
"M19-775",NA,NA,NA,NA,NA,NA,2021-07-27,13,NA,NA,NA,FALSE
"M19-893",NA,NA,NA,NA,NA,NA,2019-08-29,3,NA,NA,NA,FALSE
"M19-952",NA,NA,NA,NA,NA,NA,2019-07-09,1,NA,NA,NA,FALSE
"M19-968",NA,NA,NA,NA,NA,NA,2022-06-10,24,NA,NA,NA,FALSE
"M19-986",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M20-004",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"M20-009",NA,NA,NA,NA,NA,NA,2020-01-10,0,NA,NA,NA,FALSE
